Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Vanuatu,2002,202141,2743,0.013569736,13.569736,,215.40001,,,,,,1000,0.004947042,4.947042,0,0,0,4000,0.019788168,19.788168,4000,0.019788168,19.788168,,,,,,,0,0,0,19.002577,52.061854273902,34.55014,1.650729,1.8042852
,Vanuatu,2003,207274,3000,0.014473596,14.473596,,207.1,,,,,,1000,0.0048245317,4.8245317,0,0,0,4000,0.019298127,19.298127,4000,0.019298127,19.298127,,,,,,,0,0,0,18.808002,51.528772087452,33.602863,1.64174,1.7569498
,Vanuatu,2004,212431,2843,0.013383169,13.383169,,213.6,,,,,,1000,0.004707411,4.707411,0,0,0,4000,0.018829644,18.829644,4000,0.018829644,18.829644,,,,,,,0,0,0,19.263855,52.77768440373,33.610912,1.6805457,1.7957832
,Vanuatu,2005,217642,3100,0.014243574,14.243574,,206.7,,,,,,1000,0.0045947013,4.5947013000000005,0,0,0,4000,0.018378805,18.378805,4000,0.018378805,18.378805,,,,,,,0,0,0,19.705204,53.986859734103994,35.530827,1.7381295,1.8341588
,Vanuatu,2006,222934,3000,0.013456898,13.456898,,206.90001,,,,,,2000,0.008971265,8.971265,0,0,0,5000,0.022428162,22.428162,5000,0.022428162,22.428162,,,,,,,0,0,0,23.90775,65.5006842765,41.469673,2.0541954,1.9673984
,Vanuatu,2007,228359,2900,0.012699302,12.699302000000001,,207.1,,,,,,4000,0.01751628,17.51628,0,0,0,7000,0.030653488,30.653488,7000,0.030653488,30.653488,,,,,,,0,0,0,28.506868,78.10100743816801,52.986744,2.5240958,2.5337298
,Vanuatu,2008,233967,3130,0.013377955,13.377955,,197.90001,,,,,,3000,0.012822321,12.822320999999999,0,0,0,7000,0.029918749,29.918749000000002,6000,0.025644641,25.644641,,,,,,,0,0,0,27.426945,75.14231431707,50.968727,2.413802,2.4618857
,Vanuatu,2009,239700,3150,0.013141427,13.141427,,212.3,,,,,,3000,0.012515645,12.515645000000001,0,0,0,6000,0.02503129,25.031290000000002,6000,0.02503129,25.031290000000002,,,,,,,0,0,0,26.222403,71.842199281578,50.11264,2.3803504,2.5730915
,Vanuatu,2010,245464,3164,0.012889874,12.889874,,208.5,,,,,,1000,0.004073917,4.073917,0,0,0,4000,0.016295668,16.295668,4000,0.016295668,16.295668,0,0,0,,,,0,0,0,15.181208,41.592350269008,47.11078,2.2690089,2.2017078
,Vanuatu,2011,251309,3400,0.013529161,13.529161,,226.7,,,,,,1000,0.003979165,3.9791649999999996,0,0,0,5000,0.019895826,19.895826,4000,0.01591666,15.916659999999998,0,0,0,,,,0,0,0,15.68372,42.96909546072,49.313793,2.3883348,2.3786654
,Vanuatu,2012,257329,3500,0.013601265,13.601265,,233.3,,,,,,1000,0.0038860757,3.8860757,0,0,0,5000,0.019430378,19.430378,4000,0.015544303,15.544303000000001,0,0,0,,,,0,0,0,17.088396,46.817522819496,45.478745,2.061058,2.2158792
,Vanuatu,2013,263547,3500,0.013280364,13.280363999999999,,233.3,,,,,,1000,0.0037943895,3.7943895000000003,0,0,0,5000,0.018971948,18.971947999999998,4000,0.015177558,15.177558000000001,0,0,0,,,,0,0,0,16.665453,45.658774885878,45.83243,2.0575836,2.2233605
,Vanuatu,2014,269942,3281,0.012154463,12.154463000000002,,206.8,,,,,,1000,0.0037044995,3.7044995000000003,,,,5000,0.018522497,18.522496999999998,4000,0.014817998,14.817998000000001,0,0,0,0,0,0,0,0,0,16.195478,44.371172159028006,44.987442,2.0537744,2.2004726
,Vanuatu,2015,276450,3030,0.010960391,10.960391,,210.90001,,,,,,2000,0.0072345813,7.2345813,,,,5000,0.018086454,18.086454,4000,0.014469163,14.469163,0,0,0,0,0,0,0,0,0,16.223728,44.448569418528,45.093143,2.0684028,2.205643
,Vanuatu,2016,283239,2581,0.009112446,9.112446,,219,,,,,,2000,0.0070611746,7.0611746,,,,5000,0.017652936,17.652936,5000,0.017652936,17.652936,0,0,0,0,0,0,0,0,0,15.988688,43.804624219488,45.14915,2.0709717,2.2280123
,Vanuatu,2017,290250,2660,0.009164513,9.164513000000001,,217.5,,,,,,2000,0.0068906117,6.8906117,,,,5000,0.017226528,17.226528000000002,5000,0.017226528,17.226528000000002,0,0,0,0,0,0,0,0,0,15.893815,43.54469819469,45.326443,2.0199828,2.2170544
,Vanuatu,2018,297307,2620,0.00881244,8.812439999999999,,218.40001,,,,,,1000,0.0033635267,3.3635267,,,,5000,0.016817633,16.817632999999997,4000,0.013454107,13.454107,0,0,0,0,0,0,0,0,0,14.684148,40.230542063448006,42.37707,1.9020406,2.079433
,Vanuatu,2019,304414,2442,0.00802197,8.02197,,222.1,,,,,,2000,0.00657,6.57,,,,5000,0.016425,16.424999999999997,5000,0.016425,16.424999999999997,0,0,0,0,0,0,0,0,0,15.403365,42.200999577990004,44.3475,1.980855,2.18781
,Vanuatu,2020,311694,2369,0.007600403,7.600403,,223.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Venezuela,1961,8453112,458236,0.054209147,54.209147,,944.8,,,,,,474000,0.056074023,56.074023000000004,0,0,0,932000,0.11025526,110.25525999999999,922000,0.10907225,109.07225,,,,0,0,0,10000,0.0011829963,1.1829963000000001,109.082405,298.85590112103,149.95105,8.633828,8.289219
,Venezuela,1962,8754089,496380,0.056702644,56.70264400000001,,945.5,,,,,,433000,0.0494626,49.4626,0,0,0,929000,0.10612184,106.12183999999999,918000,0.10486528,104.86528,,,,0,0,0,11000,0.0012565557,1.2565556999999998,104.90747,287.41772315322004,146.56053,8.40156,8.056162
,Venezuela,1963,9059957,537636,0.059342004,59.342003999999996,,943.2,,,,,,424000,0.04679934,46.79934,0,0,0,962000,0.10618152,106.18152,951000,0.104967386,104.96738599999999,,,,0,0,0,11000,0.0012141338,1.2141338,104.91507,287.43854507082,148.76926,8.514467,8.0092125
,Venezuela,1964,9371338,603695,0.0644193,64.41929999999999,,943.3,,,,,,415000,0.044283964,44.283964000000005,0,0,0,1018000,0.1086291,108.62910000000001,1005000,0.10724189,107.24189000000001,,,,0,0,0,13000,0.0013872086,1.3872086,107.29203,293.95076418378,150.00633,8.737868,7.912833
,Venezuela,1965,9688144,645486,0.066626385,66.626385,,935.5,,,,,,377000,0.03891354,38.913540000000005,0,0,0,957000,0.09878053,98.78053,943000,0.097335465,97.335465,,,,0,0,0,14000,0.0014450653,1.4450653,97.32426,266.64180555276,135.19865,7.8959765,7.135484
,Venezuela,1966,10010689,683134,0.06824046,68.24046,,948.8,,,,,,180000,0.01798078,17.98078,0,0,0,929000,0.0928008,92.80080000000001,915000,0.0914023,91.40230000000001,,,,0,0,0,15000,0.0014983984,1.4983984000000001,91.37599,250.34517557874003,128.7383,7.4329915,6.8879685
,Venezuela,1967,10338851,717252,0.06937444,69.37443999999999,,956.3,,,,,,196000,0.018957619,18.957618999999998,0,0,0,913000,0.088307686,88.30768599999999,898000,0.08685685,86.85685,,,,0,0,0,15000,0.0014508382,1.4508382,86.86923,237.99788803098002,121.278465,7.013468,6.5245934
,Venezuela,1968,10672653,771252,0.07226432,72.26432000000001,,964.10004,,,,,,208000,0.019489063,19.489063,0,0,0,979000,0.09172977,91.72977,962000,0.090136915,90.136915,,,,0,0,0,16000,0.0014991587,1.4991587,90.1588,247.0104084888,122.29387,7.2059307,6.56624
,Venezuela,1969,11011332,889482,0.080778785,80.778785,,988.3,,,,,,283000,0.025700796,25.700796,0,0,0,1073000,0.09744507,97.44507,1054000,0.095719576,95.719576,,,,0,0,0,19000,0.0017254952,1.7254952,95.75711,262.34824395186,132.83897,7.772493,7.0187964
,Venezuela,1970,11355474,952175,0.08385163,83.85163,,1002.3,,,,,,163000,0.014354311,14.354311,0,0,0,1115000,0.09819053,98.19053,1095000,0.096429266,96.429266,,,,0,0,0,20000,0.0017612651,1.7612651,96.44115,264.2223261249,136.9366,7.913991,7.1868105
,Venezuela,1971,11705678,999992,0.08542794,85.42793999999999,,1011.9,,,,,,70000,0.005980004,5.980004,0,0,0,1169000,0.09986606,99.86606,1148000,0.09807207,98.07207,,,,0,0,0,21000,0.0017940012,1.7940012,98.11121,268.79783292846,141.20131,8.064585,7.467559
,Venezuela,1972,12061627,1081077,0.08962945,89.62945,,1074.2001,,,,,,114000,0.009451461,9.451461,0,0,0,1196000,0.09915744,99.15744,1173000,0.09725056,97.25056,,,,0,0,0,22000,0.0018239662,1.8239662,97.26331,266.47481925306005,142.75438,8.146517,7.375643
,Venezuela,1973,12424811,1054919,0.08490423,84.90423,,1023.8,,,,,,290000,0.023340395,23.340395,0,0,0,1345000,0.10825115,108.25115000000001,1322000,0.106400006,106.400006,,,,0,0,0,22000,0.0017706506,1.7706506,106.43757,291.60977790582,151.09735,8.7502575,7.8608875
,Venezuela,1974,12796220,1133667,0.0885939,88.5939,,1004.60004,,,,,,166000,0.012972581,12.972581,1000,0.00007814808,0.07814808000000001,1299000,0.101514354,101.514354,1275000,0.0996388,99.6388,,,,0,0,0,24000,0.0018755539,1.8755538999999999,99.63718,272.97857261268,142.28389,8.152482,7.537201
,Venezuela,1975,13176391,1223633,0.092865564,92.86556399999999,,1106.4,,,,,,354000,0.026866233,26.866233,1000,0.00007589332,0.07589332,1577000,0.11968376,119.68376,1551000,0.11771053,117.71052999999999,,,,0,0,0,26000,0.0019732262,1.9732261999999998,117.69841,322.46139403566,167.27039,9.57212,8.972654
,Venezuela,1976,13566119,1198218,0.0883243,88.3243,,1211.8,,,,,,472000,0.03479256,34.79256,0,0,0,1670000,0.123100795,123.100795,1645000,0.12125797,121.25797,,,,0,0,0,25000,0.0018428263,1.8428263,121.22005,332.10972270630003,169.25282,9.814718,9.017091
,Venezuela,1977,13965256,1235840,0.088493906,88.493906,,1199.3,,,,,,1265000,0.09058194,90.58194,0,0,0,2253000,0.16132894,161.32894000000002,2227000,0.15946718,159.46717999999998,,,,0,0,0,26000,0.0018617632,1.8617632000000002,159.46385,436.88725590510006,227.0784,12.949341,12.019494
,Venezuela,1978,14372959,1239187,0.086216554,86.216554,,1192.9,,,,,,980000,0.06818359,68.18359,0,0,0,2219000,0.15438713,154.38713,2197000,0.15285648,152.85647999999998,,,,0,0,0,22000,0.001530652,1.530652,152.83186,418.71742047036,210.68034,12.601441,10.573397
,Venezuela,1979,14788520,1279172,0.086497635,86.497635,,1110.5,,,,,,705000,0.04767211,47.672109999999996,0,0,0,2232000,0.15092789,150.92789000000002,2205000,0.14910214,149.10214,,,,0,0,0,27000,0.0018257406,1.8257406,149.07443,408.42309180618,206.74557,12.167323,10.683503
,Venezuela,1980,15210441,1351138,0.08882964,88.82964,,1150.4,,,,,,881000,0.05792074,57.920739999999995,0,0,0,2232000,0.1467413,146.7413,2201000,0.14470324,144.70324000000002,,,,0,0,0,32000,0.002103818,2.103818,144.68317,396.39224261142,197.50276,11.602046,10.391226
,Venezuela,1981,15638431,1438057,0.0919566,91.9566,,1228.1,,,,,,1021000,0.06528788,65.28788,0,0,0,2459000,0.15724084,157.24084,2427000,0.1551946,155.19459999999998,,,,0,0,0,32000,0.0020462412,2.0462412,155.17752,425.14388615952,218.75597,12.369655,11.991804
,Venezuela,1982,16071654,1470706,0.09150931,91.50931,,1230.7001,,,,,,1007000,0.0626569,62.6569,1000,0.00006222135,0.062221349999999995,2475000,0.15399784,153.99784,2426000,0.15094899,150.94899,,,,14000,0.0008710989,0.8710989,35000,0.0021777472,2.1777471999999998,150.9591,413.5865712066,217.88734,12.157915,12.147965
,Venezuela,1983,16509603,1509713,0.09144454,91.44454,,1088.5,,,,,,690000,0.041793857,41.793856999999996,1000,0.00006057081,0.06057081,2183000,0.13222608,132.22608,2120000,0.12841012,128.41011999999998,,,,24000,0.0014536994,1.4536994,38000,0.0023016906,2.3016906,128.4363,351.8802704538,185.05812,10.337386,10.019006
,Venezuela,1984,16953240,1496880,0.088294625,88.294625,,1076.9,,,,,,1003000,0.059162732,59.162732000000005,0,0,0,2500000,0.14746444,147.46444,2392000,0.14109397,141.09397,,,,72000,0.0042469758,4.2469758,36000,0.0021234879,2.1234879,141.09698,386.56706462748,206.9542,11.452128,11.481977
,Venezuela,1985,17402310,1579643,0.09077203,90.77203,,1196.7001,,,,,,681000,0.039132737,39.132737,0,0,0,2260000,0.12986782,129.86782,2209000,0.12693717,126.93717,,,,18000,0.0010343455,1.0343455000000001,32000,0.0018388364,1.8388364000000001,126.968704,347.859459535104,186.14777,10.302831,10.272967
,Venezuela,1986,17860872,1628559,0.091180265,91.18026499999999,,1223,,,,,,319000,0.017860271,17.860271,0,0,0,1980000,0.110856846,110.85684599999999,1925000,0.10777749,107.77749,,,,21000,0.0011757545,1.1757545,34000,0.0019036025,1.9036025,107.80876,295.36646279976003,155.4072,8.497585,8.746635
,Venezuela,1987,18328660,1647833,0.08990472,89.90472,,1231,,,,,,637000,0.034754314,34.754314,0,0,0,2282000,0.12450446,124.50446,2239000,0.122158416,122.158416,,,,8000,0.0004364749,0.4364749,35000,0.0019095776,1.9095776,122.177956,334.734122680056,176.49146,9.5923605,10.011154
,Venezuela,1988,18800774,1768605,0.09407086,94.07086000000001,,1286,,,,,,1146000,0.060954936,60.954936000000004,0,0,0,2791000,0.14845133,148.45132999999998,2750000,0.14627057,146.27057,,,,4000,0.0002127572,0.2127572,36000,0.0019148148,1.9148148,146.28893,400.79158503318,206.61713,11.488711,11.528637
,Venezuela,1989,19275300,1689520,0.08765207,87.65207,,1342.3,,,,,,399000,0.020700067,20.700067,0,0,0,2112000,0.10957028,109.57028000000001,2079000,0.10785824,107.85824,,,,1000,0.000051879866,0.051879866,32000,0.0016601557,1.6601557,107.8519,295.4846545794,150.8488,8.21177,8.8910885
,Venezuela,1990,19750580,1497246,0.0758077,75.80770000000001,,1279.7001,,,,,,195000,0.009873128,9.873128,1000,0.000050631425,0.050631425,1725000,0.08733921,87.33921,1695000,0.085820265,85.820265,,,,2000,0.00010126285,0.10126285,28000,0.0014176798,1.4176798000000002,85.828354,235.14617299100402,118.942276,6.4668617,7.116546
,Venezuela,1991,20226212,1506730,0.07449393,74.49393,,1345.3,,,,,,711000,0.035152406,35.152406,2000,0.00009888159,0.09888159,2148000,0.106198825,106.198825,2115000,0.10456728,104.56728,,,,5000,0.00024720398,0.24720398000000002,29000,0.0014337831,1.4337830999999999,104.5627,286.47314782020004,151.9458,8.147094,8.8168545
,Venezuela,1992,20700462,1602840,0.07743016,77.43016,,1357.2001,,,,,,521000,0.02516852,25.16852,2000,0.000096616204,0.096616204,2163000,0.10449042,104.49042,2130000,0.10289625,102.89625,,,,4000,0.00019323241,0.19323241000000002,30000,0.001449243,1.449243,102.87793,281.85733964718,143.94113,7.7968116,8.576492
,Venezuela,1993,21172098,1713440,0.08092915,80.92915,,1352.4,,,,,,411000,0.019412342,19.412342,5000,0.00023615987,0.23615987,2173000,0.10263508,102.63508,2134000,0.100793034,100.793034,,,,7000,0.00033062382,0.33062382,32000,0.0015114232,1.5114232,100.80237,276.17087395062,138.92058,7.575669,8.305252
,Venezuela,1994,21640830,1385720,0.06403267,64.03267,,1091.1,,,,,,516000,0.023843817,23.843817,7000,0.00032346265,0.32346265,1922000,0.088813595,88.81359499999999,1893000,0.08747354,87.47354,,,,3000,0.00013862684,0.13862684,26000,0.0012014327,1.2014327,87.484055,239.68234006893002,122.921394,6.64575,7.2553606
,Venezuela,1995,22107288,1413429,0.06393498,63.93498,,1031,,,,,,612000,0.027683178,27.683177999999998,24000,0.0010856148,1.0856148,2001000,0.09051314,90.51314,1974000,0.08929182,89.29181999999999,,,,2000,0.000090467904,0.090467904,25000,0.0011308488,1.1308487999999999,89.28821,244.62523043046002,123.91425,6.6653876,7.434855
,Venezuela,1996,22572114,1448766,0.06418388,64.18388,,1031,,,,,,608000,0.02693589,26.93589,21000,0.0009303515,0.9303515,1971000,0.087320134,87.320134,1943000,0.086079665,86.079665,,,,2000,0.0000886049,0.0886049,26000,0.0011518637,1.1518637,86.07233,235.81460038158,115.922325,6.4157014,6.8853865
,Venezuela,1997,23037560,1475435,0.06404476,64.04476000000001,,1031,,,,,,537000,0.02330976,23.309759999999997,42000,0.0018231097,1.8231097,2000000,0.086814746,86.814746,1970000,0.08551253,85.51253,,,,3000,0.00013022212,0.13022212,27000,0.0011719991,1.1719991,85.51477,234.28703875302,116.91082,6.415107,6.9047327
,Venezuela,1998,23503816,1484877,0.063176,63.175999999999995,,1031,,,,,,837000,0.03561124,35.61124,35000,0.0014891198,1.4891197999999999,2169000,0.092282884,92.282884,2146000,0.091304325,91.304325,,,,2000,0.000085092564,0.085092564,20000,0.00085092563,0.85092563,91.299065,250.13442215619,125.88841,6.883898,7.3934464
,Venezuela,1999,23966964,1351851,0.056404766,56.404766,,1031,,,,,,638000,0.026619976,26.619976,5000,0.0002086205,0.2086205,2064000,0.08611854,86.11854,2041000,0.085158885,85.158885,,,,3000,0.0001251723,0.1251723,21000,0.0008762061,0.8762061,85.14191,233.26550451666,115.89369,6.3541718,6.8537135
,Venezuela,2000,24427732,1414605,0.057909798,57.909797999999995,,1031,,,,,,713000,0.029188138,29.188138,5000,0.00020468539,0.20468539000000002,2082000,0.085231,85.231,2059000,0.08428945,84.28945,,,,2000,0.00008187416,0.08187415999999999,22000,0.00090061576,0.90061576,84.28186,230.90920317036,113.90791,6.2449512,6.7845154
,Venezuela,2001,24880210,1400460,0.056288112,56.288112,,1031,,,,,,636000,0.025562486,25.562486,6000,0.00024115552,0.24115551999999998,2031000,0.08163115,81.63115,2007000,0.08066652,80.66652,,,,3000,0.00012057776,0.12057775999999999,21000,0.0008440443,0.8440443,80.64689,220.95038135214,107.95568,5.9275665,6.5073285
,Venezuela,2002,25330926,1389250,0.05484403,54.844030000000004,,1031,,,,,,491000,0.019383421,19.383421000000002,5000,0.00019738718,0.19738718,1934000,0.07634936,76.34936,1911000,0.07544138,75.44138000000001,,,,2000,0.00007895487,0.07895487,21000,0.00082902616,0.82902616,75.439156,206.682617111256,101.01226,5.5406723,6.0807376
,Venezuela,2003,25782032,1238470,0.048036166,48.036166,,1031,,,,,,816000,0.03164995,31.649950000000004,9000,0.0003490803,0.34908029999999995,2103000,0.081568435,81.568435,2083000,0.0807927,80.7927,,,,1000,0.000038786704,0.038786704,19000,0.00073694735,0.73694735,80.78687,221.33388819761998,111.064445,6.0435066,6.603832
,Venezuela,2004,26226930,1237107,0.047169343,47.169343000000005,,1031,,,,,,985000,0.037556816,37.556816,2000,0.00007625749,0.07625749000000001,2221000,0.08468395,84.68395,2202000,0.083959505,83.95950500000001,,,,1000,0.000038128746,0.038128746,18000,0.00068631745,0.68631745,83.9389,229.9695867414,118.15329,6.3983006,6.8889375
,Venezuela,2005,26668790,1347662,0.050533302,50.533302,,1031,,,,,,503000,0.018860998,18.860998,4000,0.00014998806,0.14998805999999998,1846000,0.069219485,69.21948499999999,1825000,0.06843205,68.43204999999999,,,,3000,0.00011249104,0.11249103999999999,19000,0.00071244326,0.71244326,68.41645,187.4423268927,92.19736,5.050812,5.4616914
,Venezuela,2006,27102084,1431152,0.052805975,52.805975,,1031,,,,,,754000,0.027820738,27.820738000000002,2000,0.00007379506,0.07379506,2183000,0.08054731,80.54731,2159000,0.07966177,79.66177,,,,5000,0.00018448765,0.18448765,19000,0.0007010531,0.7010531,79.66049,218.24791562574,109.357605,5.999619,6.10998
,Venezuela,2007,27525096,1777819,0.06458902,64.58901999999999,,1031.1,,,,,,1125000,0.04087179,40.87179,0,0,0,2903000,0.10546739,105.46739,2846000,0.10339655,103.39655,,,,32000,0.0011625754,1.1625754,25000,0.00090826204,0.90826204,103.39942,283.28607935892,135.64203,7.5055256,8.299283
,Venezuela,2008,27933836,2220178,0.07947988,79.47988000000001,,1031.1,,,,,,2827000,0.10120343,101.20343,1000,0.00003579888,0.03579888,3778000,0.13524817,135.24817,3732000,0.13360141,133.60141000000002,,,,21000,0.00075177645,0.75177645,27000,0.0009665697,0.9665697000000001,133.61456,366.06728401056006,172.13962,9.774712,10.076712
,Venezuela,2009,28327896,2184574,0.07711741,77.11740999999999,,1030.9,,,,,,2164000,0.07639113,76.39113,2000,0.00007060178,0.07060178,3671000,0.12958957,129.58956999999998,3623000,0.12789513,127.89513,,,,16000,0.00056481425,0.5648142500000001,34000,0.0012002303,1.2002302999999999,127.91161,350.44276361886,167.4949,9.171859,10.433116
,Venezuela,2010,28715026,2436022,0.0848344,84.8344,,1261.1,,,,,,1512000,0.052655358,52.655358,0,0,0,3948000,0.13748899,137.48899,3868000,0.134703,134.703,0,0,0,,,,36000,0.0012536991,1.2536991000000002,134.69742,369.03402370692,160.4484,8.893991,10.092402
,Venezuela,2011,29096158,2475789,0.08508989,85.08989,,1208,,,,,,1561000,0.053649694,53.649694,0,0,0,4037000,0.13874684,138.74684000000002,3965000,0.13627228,136.27228,0,0,0,,,,35000,0.001202908,1.2029079999999999,136.28795,373.3916401017,167.79095,9.372464,10.593665
,Venezuela,2012,29470428,2276931,0.07726155,77.26155,,990.7,,,,,,2039000,0.069188,69.188,0,0,0,4108000,0.13939397,139.39397,4036000,0.13695085,136.95085,0,0,0,,,,35000,0.0011876312,1.1876312,136.96951,375.25892775426007,178.33534,10.102349,11.21819
,Venezuela,2013,29838022,1959987,0.06568757,65.68757,,990.7,,,,,,1554000,0.0520812,52.0812,0,0,0,3723000,0.12477369,124.77369,3651000,0.122360654,122.360654,0,0,0,,,,33000,0.0011059714,1.1059714,122.3657,335.2484897982,158.69614,8.952858,10.070718
,Venezuela,2014,30193260,2072902,0.06865446,68.65446,,990.7,,,,,,2201000,0.07289706,72.89706,0,0,0,3951000,0.13085702,130.85701999999998,3905000,0.1293335,129.3335,0,0,0,,,,11000,0.0003643197,0.3643197,129.3232,354.3101334432001,171.14403,9.522373,10.686551
,Venezuela,2015,30529722,2291639,0.07506256,75.06256,,990.7,,,,,,1778000,0.058238328,58.238327999999996,0,0,0,4076000,0.13350923,133.50923,4052000,0.13272312,132.72312,0,0,0,,,,9000,0.00029479468,0.29479468000000003,132.7049,363.57506485740004,177.36028,9.813935,11.0653105
,Venezuela,2016,30741464,2179128,0.07088563,70.88563,,990.7,,,,,,510000,0.016589971,16.589971,0,0,0,3009000,0.09788083,97.88083,2948000,0.09589654,95.89654,0,0,0,,,,23000,0.0007481752,0.7481751999999999,95.88959,262.71120285234,119.43716,6.729264,7.884794
,Venezuela,2017,30563430,2244347,0.07343243,73.43243000000001,,990.7,,,,,,216000,0.0070672696,7.0672696,0,0,0,2460000,0.08048835,80.48835,2402000,0.078590654,78.590654,0,0,0,,,,24000,0.0007852522,0.7852522000000001,78.595345,215.32971017546998,95.23794,5.4256763,6.4838753
,Venezuela,2018,29825652,2203957,0.07389468,73.89468000000001,,990.7,,,,,,527000,0.017669354,17.669354000000002,0,0,0,2731000,0.091565475,91.56547499999999,2680000,0.08985554,89.85553999999999,0,0,0,,,,23000,0.00077114825,0.77114825,89.8504,246.16547699039998,113.317856,6.4600863,7.777285
,Venezuela,2019,28971686,2066456,0.07132674,71.32674,,990.7,,,,,,495000,0.017085647,17.085646999999998,2000,0.00006903292,0.06903292,2560000,0.088362135,88.362135,2545000,0.08784439,87.84438999999999,0,0,0,,,,4000,0.00013806584,0.13806584,87.846214,240.67455649736402,110.23839,6.259966,7.5985746
,Venezuela,2020,28490458,2171587,0.076221555,76.221555,,990.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,1961,33621980,16000,0.00047587918,0.47587918,,888.9,,,,,,50000,0.0014871224,1.4871223999999998,0,0,0,66000,0.0019630017,1.9630017,65000,0.0019332592,1.9332592,,,,,,,0,0,0,1.9370756,5.3070563852856,3.0266807,0.18160085,0.21186765
,Vietnam,1962,34533890,16000,0.00046331302,0.46331302,,888.9,,,,,,51000,0.0014768103,1.4768103,0,0,0,67000,0.0019401233,1.9401233,67000,0.0019401233,1.9401233,,,,,,,0,0,0,1.9330696,5.2960810429296,3.036235,0.1821741,0.20241567
,Vietnam,1963,35526730,16800,0.0004728834,0.47288339999999995,,884.2,,,,,,66000,0.0018577562,1.8577562,0,0,0,83000,0.0023362692,2.3362692,83000,0.0023362692,2.3362692,,,,,,,1000,0.000028147822,0.028147822,2.330769,6.385668429294,4.0535116,0.21280934,0.21280934
,Vietnam,1964,36509172,16800,0.00046015834,0.46015834,,884.2,,,,,,90000,0.002465134,2.465134,0,0,0,107000,0.0029307704,2.9307704,107000,0.0029307704,2.9307704,,,,,,,1000,0.000027390377,0.027390377,2.9245563,8.0124829335738,5.0773544,0.2640224,0.2335583
,Vietnam,1965,37466076,19600,0.0005231399,0.5231399,,890.9,,,,,,86000,0.0022954098,2.2954098,0,0,0,105000,0.0028025352,2.8025352000000003,105000,0.0028025352,2.8025352000000003,,,,,,,1000,0.000026690812,0.026690812,2.8013742,7.674997731469201,5.0934076,0.25467038,0.25467038
,Vietnam,1966,38388220,20720,0.00053974893,0.53974893,,885.5,,,,,,218000,0.0056788255,5.6788255,0,0,0,239000,0.006225868,6.225868,238000,0.0061998186,6.1998186,,,,,,,1000,0.000026049658,0.026049658,6.200619,16.987997090394,8.1856365,0.57299453,0.3376575
,Vietnam,1967,39282564,23520,0.0005987389,0.5987389,,890.9,,,,,,100000,0.0025456587,2.5456586999999997,0,0,0,124000,0.0031566168,3.1566168,123000,0.0031311603,3.1311603000000003,,,,,,,1000,0.000025456588,0.025456588,3.1270952,8.5673840239152,4.114599,0.29830843,0.17487046
,Vietnam,1968,40145292,22760,0.0005669407,0.5669407,,894.3,,,,,,135000,0.0033627853,3.3627853,0,0,0,158000,0.0039357045,3.9357044999999995,157000,0.003910795,3.910795,,,,,,,1000,0.000024909521,0.024909521,3.9116054,10.7167270161204,5.1740813,0.37253386,0.20696326
,Vietnam,1969,41015868,23228,0.0005663174,0.5663174,,892.2,,,,,,176000,0.004291022,4.291022,0,0,0,199000,0.004851781,4.851781,198000,0.0048274,4.8274,,,,,,,1000,0.000024380808,0.024380808,4.8376436,13.2538179496536,6.2421207,0.4577555,0.2392813
,Vietnam,1970,41928850,24212,0.00057745446,0.57745446,,896.2,,,,,,231000,0.005509333,5.509333,0,0,0,255000,0.0060817315,6.0817315,254000,0.0060578818,6.0578818,,,,,,,1000,0.000023849929,0.023849929,6.066926,16.621714902276,7.30955,0.5743218,0.15663321
,Vietnam,1971,42916624,25036,0.0005833637,0.5833636999999999,,892.7,,,,,,168000,0.003914567,3.914567,0,0,0,193000,0.0044970918,4.497091800000001,192000,0.004473791,4.473791,,,,,,,1000,0.000023300994,0.023300994,4.4753056,12.261111110265603,6.2737927,0.41825286,0.1986701
,Vietnam,1972,43906020,26048,0.00059326715,0.59326715,,896.4,,,,,,140000,0.0031886287,3.1886287,0,0,0,166000,0.0037808027,3.7808027,166000,0.0037808027,3.7808027,,,,,,,1000,0.00002277592,0.02277592,3.7678385,10.322845102251,5.2331095,0.36631763,0.16745949
